location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Quận 1, Hồ Chí Minh",3600,75.0,6.0,5.0,7.0,0,38000.0
"Đống Đa, Hà Nội",3600,94.0,4.0,4.0,5.0,0,24500.0
"Ba Đình, Hà Nội",3600,260.0,33.0,33.0,11.0,0,350000.0
"Bình Tân, Hồ Chí Minh",3600,62.0,5.0,5.0,5.0,0,7000.0
"Quận 10, Hồ Chí Minh",3600,35.0,5.0,6.0,6.0,1,10000.0
"Bình Thạnh, Hồ Chí Minh",3600,41.0,2.0,3.0,2.0,0,4100.0
"Thủ Đức, Hồ Chí Minh",3600,71.0,3.0,3.0,4.0,0,6900.0
"Hoàng Mai, Hà Nội",3600,30.0,1.0,2.0,3.0,0,1950.0
"Thủ Đức, Hồ Chí Minh",3600,75.0,3.0,4.0,4.0,0,6850.0
"Gò Vấp, Hồ Chí Minh",3600,32.0,,,2.0,0,3860.0
"Bình Chánh, Hồ Chí Minh",3600,100.0,7.0,7.0,5.0,1,8500.0
"Hai Bà Trưng, Hà Nội",3600,33.0,4.0,3.0,6.0,1,7900.0
"Tân Phú, Hồ Chí Minh",3600,52.0,2.0,2.0,3.0,0,5900.0
"Tân Phú, Hồ Chí Minh",3600,56.0,3.0,2.0,4.0,0,6400.0
"Thanh Khê, Đà Nẵng",3600,45.0,2.0,2.0,3.0,1,4300.0
"Tân Bình, Hồ Chí Minh",3600,24.0,3.0,3.0,4.0,0,5100.0
"Quận 10, Hồ Chí Minh",3600,34.0,5.0,3.0,5.0,0,6700.0
"Bắc Từ Liêm, Hà Nội",3600,30.0,3.0,,6.0,0,5600.0
"Tân Bình, Hồ Chí Minh",3600,52.0,4.0,,4.0,0,5500.0
"Quận 12, Hồ Chí Minh",3600,110.0,2.0,2.0,4.0,1,6900.0
"Ba Đình, Hà Nội",3600,28.0,3.0,2.0,5.0,1,7200.0
"Gia Lâm, Hà Nội",3600,120.0,23.0,23.0,5.0,1,20400.0
"Đan Phượng, Hà Nội",3600,42.0,5.0,4.0,6.0,0,5650.0
"Tân Phú, Hồ Chí Minh",3600,47.0,6.0,6.0,4.0,1,10500.0
"Hoàng Mai, Hà Nội",3600,16.0,3.0,4.0,6.0,0,2850.0
"Quận 10, Hồ Chí Minh",3600,56.0,5.0,6.0,6.0,0,16000.0
"Hoàng Mai, Hà Nội",3600,37.0,4.0,3.0,5.0,0,6850.0
"Cầu Giấy, Hà Nội",3600,70.0,3.0,2.0,3.0,0,4700.0
"Đống Đa, Hà Nội",3600,41.0,5.0,,5.0,0,7600.0
"Thủ Đức, Hồ Chí Minh",3600,230.0,19.0,19.0,3.0,1,9350.0
"Cầu Giấy, Hà Nội",3600,34.0,3.0,4.0,7.0,0,8650.0
"Bình Tân, Hồ Chí Minh",3600,75.0,3.0,3.0,3.0,1,7300.0
"Tây Hồ, Hà Nội",3600,55.0,4.0,4.0,5.0,1,29000.0
"Long Biên, Hà Nội",3600,51.0,5.0,5.0,7.0,0,9000.0
"Hoàng Mai, Hà Nội",3600,30.0,2.0,1.0,2.0,0,2800.0
"Quận 10, Hồ Chí Minh",3600,42.0,3.0,3.0,5.0,0,6500.0
"Hà Đông, Hà Nội",3600,60.0,7.0,7.0,8.0,0,19100.0
"Tân Phú, Hồ Chí Minh",3600,55.0,2.0,,3.0,0,6000.0
"Quận 2, Hồ Chí Minh",3600,50.0,2.0,2.0,3.0,0,9999.0
"Ba Đình, Hà Nội",3600,35.0,3.0,4.0,7.0,0,10500.0
"Long Biên, Hà Nội",3600,52.0,4.0,5.0,7.0,0,13900.0
"Quận 3, Hồ Chí Minh",3600,151.0,4.0,4.0,9.0,1,45000.0
"Thủ Đức, Hồ Chí Minh",3600,200.0,4.0,4.0,3.0,0,6200.0
"Bắc Từ Liêm, Hà Nội",3600,59.0,6.0,7.0,7.0,0,14200.0
"Đống Đa, Hà Nội",3600,60.0,4.0,3.0,5.0,0,23300.0
"Bình Tân, Hồ Chí Minh",3600,72.0,2.0,2.0,3.0,0,4900.0
"Quận 12, Hồ Chí Minh",3600,50.0,4.0,,5.0,0,5750.0
"Long Biên, Hà Nội",3600,90.0,4.0,4.0,5.0,1,26500.0
"Quận 12, Hồ Chí Minh",3600,100.0,6.0,5.0,5.0,1,12800.0
"Diên Khánh, Khánh Hòa",3600,75.0,3.0,2.0,3.0,0,1680.0
"Gò Vấp, Hồ Chí Minh",3600,14.0,2.0,2.0,4.0,0,3400.0
"Hai Bà Trưng, Hà Nội",3600,65.0,,,2.0,1,3950.0
"Tân Bình, Hồ Chí Minh",3600,41.0,,,4.0,0,5900.0
"Tân Bình, Hồ Chí Minh",3600,176.0,11.0,11.0,4.0,0,23000.0
"Bắc Từ Liêm, Hà Nội",3600,45.0,2.0,,5.0,0,6500.0
"Tân Bình, Hồ Chí Minh",3600,73.0,3.0,3.0,5.0,0,14600.0
"Hà Đông, Hà Nội",3600,42.0,5.0,6.0,6.0,0,10200.0
"Tân Bình, Hồ Chí Minh",3600,91.0,4.0,3.0,4.0,0,11000.0
"Quận 5, Hồ Chí Minh",3600,151.0,5.0,6.0,5.0,0,10600.0
"Quận 1, Hồ Chí Minh",3600,40.0,,,6.0,1,22000.0
"Nhà Bè, Hồ Chí Minh",3600,80.0,3.0,3.0,4.0,1,9600.0
"Tân Bình, Hồ Chí Minh",3600,106.0,4.0,,5.0,1,12000.0
"Quận 8, Hồ Chí Minh",3600,80.0,5.0,4.0,5.0,1,13500.0
"Hà Đông, Hà Nội",3600,75.0,4.0,6.0,6.0,1,22600.0
"Bắc Từ Liêm, Hà Nội",3600,35.0,3.0,4.0,6.0,0,5600.0
"Tân Phú, Hồ Chí Minh",3600,56.0,3.0,2.0,2.0,0,5980.0
"Đống Đa, Hà Nội",3600,40.0,5.0,6.0,8.0,0,13000.0
"Bắc Từ Liêm, Hà Nội",3600,70.0,4.0,,4.0,1,8400.0
"Bình Thạnh, Hồ Chí Minh",3600,100.0,10.0,10.0,6.0,1,20500.0
"Nam Từ Liêm, Hà Nội",3600,65.0,4.0,3.0,5.0,0,23500.0
"Quận 9, Hồ Chí Minh",3600,60.0,7.0,8.0,5.0,0,6100.0
"Nha Trang, Khánh Hòa",3600,21.0,1.0,1.0,3.0,0,1200.0
"Nha Trang, Khánh Hòa",3600,130.0,3.0,7.0,8.0,1,50.0
"Thanh Xuân, Hà Nội",3600,21.0,3.0,4.0,6.0,0,6450.0
"Thanh Trì, Hà Nội",3600,35.0,4.0,4.0,7.0,0,4300.0
"Quận 7, Hồ Chí Minh",3600,37.0,3.0,2.0,3.0,0,3600.0
"Thủ Đức, Hồ Chí Minh",3600,64.0,4.0,3.0,5.0,0,7550.0
"Đan Phượng, Hà Nội",3600,41.0,5.0,4.0,6.0,0,5650.0
"Quận 3, Hồ Chí Minh",3600,72.0,3.0,8.0,4.0,0,19000.0
"Bắc Từ Liêm, Hà Nội",3600,50.0,4.0,7.0,8.0,0,12100.0
"Tân Bình, Hồ Chí Minh",3600,70.0,4.0,5.0,5.0,0,13900.0
"Tân Phú, Hồ Chí Minh",3600,100.0,6.0,7.0,5.0,1,12000.0
"Hà Đông, Hà Nội",3600,30.0,3.0,4.0,5.0,0,5200.0
"Hoài Đức, Hà Nội",3600,38.0,3.0,4.0,6.0,0,4300.0
"Hà Đông, Hà Nội",3600,47.0,4.0,,5.0,0,8450.0
"Hà Đông, Hà Nội",3600,38.0,3.0,2.0,5.0,0,3600.0
"Thủ Đức, Hồ Chí Minh",3600,200.0,4.0,4.0,3.0,0,5750.0
"Tân Phú, Hồ Chí Minh",3600,62.0,2.0,,3.0,0,6000.0
"Nha Trang, Khánh Hòa",3600,37.0,2.0,3.0,4.0,0,3950.0
"Long Biên, Hà Nội",3600,47.0,4.0,5.0,6.0,0,7000.0
"Hoàng Mai, Hà Nội",3600,33.0,3.0,3.0,7.0,0,8950.0
"Thủ Đức, Hồ Chí Minh",3600,53.0,2.0,2.0,3.0,0,4500.0
"Quận 3, Hồ Chí Minh",3600,72.0,3.0,4.0,4.0,0,19000.0
"Ba Đình, Hà Nội",3600,38.0,3.0,3.0,5.0,0,8800.0
"Nhà Bè, Hồ Chí Minh",3600,120.0,3.0,3.0,5.0,0,8800.0
"Long Biên, Hà Nội",3600,62.0,4.0,5.0,4.0,0,9500.0
"Tân Phú, Hồ Chí Minh",3600,56.0,4.0,3.0,4.0,0,4000.0
"Hà Đông, Hà Nội",3600,77.0,8.0,8.0,9.0,1,25000.0
"Bình Chánh, Hồ Chí Minh",3600,96.0,4.0,5.0,5.0,1,8900.0
"Bình Tân, Hồ Chí Minh",3600,36.0,2.0,2.0,3.0,1,2800.0
"Quận 8, Hồ Chí Minh",3600,45.0,2.0,3.0,3.0,0,4350.0
"Bình Tân, Hồ Chí Minh",3600,57.0,5.0,5.0,5.0,0,6300.0
"Quận 8, Hồ Chí Minh",3600,80.0,4.0,5.0,5.0,1,6950.0
"Long Biên, Hà Nội",3600,55.0,5.0,5.0,8.0,0,16800.0
"Hoàng Mai, Hà Nội",3600,50.0,4.0,3.0,5.0,0,10800.0
"Quận 4, Hồ Chí Minh",3600,94.0,7.0,7.0,6.0,0,15000.0
"Quận 12, Hồ Chí Minh",3600,56.0,2.0,1.0,2.0,0,2800.0
"Quận 8, Hồ Chí Minh",3600,49.0,2.0,2.0,3.0,0,5650.0
"Hà Đông, Hà Nội",3600,58.0,6.0,4.0,6.0,1,11800.0
"Ngô Quyền, Hải Phòng",3600,58.0,4.0,4.0,5.0,0,3699.0
"Quận 7, Hồ Chí Minh",3600,50.0,,,4.0,0,6000.0
"Quận 8, Hồ Chí Minh",3600,17.0,2.0,2.0,3.0,0,2880.0
"Thanh Xuân, Hà Nội",3600,85.0,,,9.0,1,32000.0
"Đống Đa, Hà Nội",3600,20.0,3.0,3.0,5.0,0,5200.0
"Quận 4, Hồ Chí Minh",3600,101.0,12.0,,4.0,1,11900.0
"Liên Chiểu, Đà Nẵng",3600,75.0,3.0,3.0,4.0,0,6850.0
"Thanh Khê, Đà Nẵng",3600,74.0,4.0,4.0,5.0,1,9300.0
"Bình Tân, Hồ Chí Minh",3600,40.0,2.0,2.0,3.0,0,3700.0
"Tân Phú, Hồ Chí Minh",3600,136.0,2.0,2.0,5.0,0,15500.0
"Hà Đông, Hà Nội",3600,100.0,2.0,9.0,9.0,1,35900.0
"Nha Trang, Khánh Hòa",3600,130.0,3.0,7.0,8.0,0,50.0
"Hai Bà Trưng, Hà Nội",3600,50.0,3.0,4.0,6.0,0,12800.0
"Tân Bình, Hồ Chí Minh",3600,38.0,,,5.0,0,5800.0
"Quận 8, Hồ Chí Minh",3600,105.0,4.0,5.0,5.0,0,23000.0
"Gò Vấp, Hồ Chí Minh",3600,93.0,6.0,5.0,5.0,0,9950.0
"Thanh Xuân, Hà Nội",3600,47.0,4.0,4.0,6.0,0,12000.0
"Thuận An, Bình Dương",3600,80.0,4.0,4.0,4.0,0,5200.0
"Long Biên, Hà Nội",3600,45.0,4.0,4.0,7.0,0,6300.0
"Gò Vấp, Hồ Chí Minh",3600,68.0,4.0,4.0,5.0,0,8500.0
"Nam Từ Liêm, Hà Nội",3600,45.0,12.0,13.0,8.0,0,12300.0
"Quận 3, Hồ Chí Minh",3600,29.0,3.0,3.0,6.0,0,8500.0
"Quận 10, Hồ Chí Minh",3600,50.0,4.0,5.0,4.0,1,12900.0
"Hai Bà Trưng, Hà Nội",3600,55.0,,,8.0,1,40000.0
"Thanh Khê, Đà Nẵng",3600,225.0,4.0,4.0,4.0,0,6350.0
"Quận 8, Hồ Chí Minh",3600,120.0,6.0,9.0,5.0,0,24000.0
"Hoài Đức, Hà Nội",3600,35.0,3.0,4.0,6.0,0,4200.0
"Cầu Giấy, Hà Nội",3600,52.0,4.0,6.0,8.0,0,18800.0
"Bình Thạnh, Hồ Chí Minh",3600,160.0,28.0,28.0,7.0,0,32000.0
"Hoàng Mai, Hà Nội",3600,1135.0,3.0,2.0,3.0,0,10000.0
"Bình Tân, Hồ Chí Minh",3600,58.0,3.0,3.0,4.0,0,6800.0
"Hà Đông, Hà Nội",3600,82.0,3.0,3.0,4.0,0,7550.0
"Phú Nhuận, Hồ Chí Minh",3600,30.0,3.0,3.0,4.0,0,6450.0
"Quận 12, Hồ Chí Minh",3600,56.0,2.0,2.0,3.0,0,2970.0
"Thanh Xuân, Hà Nội",3600,107.0,,,5.0,0,32000.0
"Bình Tân, Hồ Chí Minh",3600,81.0,3.0,4.0,5.0,0,9200.0
"Quận 8, Hồ Chí Minh",3600,22.0,2.0,3.0,4.0,0,2860.0
"Tây Hồ, Hà Nội",3600,30.0,3.0,3.0,6.0,0,7600.0
"Tây Hồ, Hà Nội",3600,31.0,2.0,,5.0,0,6500.0
"Quận 7, Hồ Chí Minh",3600,81.0,5.0,6.0,6.0,0,13500.0
"Nha Trang, Khánh Hòa",3600,91.0,3.0,2.0,4.0,1,8000.0
"Đống Đa, Hà Nội",3600,100.0,8.0,8.0,8.0,1,53000.0
"Cầu Giấy, Hà Nội",3600,32.0,3.0,4.0,7.0,0,8400.0
"Quận 10, Hồ Chí Minh",3600,66.0,5.0,6.0,5.0,0,14800.0
"Tân Phú, Hồ Chí Minh",3600,60.0,7.0,,6.0,0,6000.0
"Đống Đa, Hà Nội",3600,61.0,3.0,3.0,6.0,0,21000.0
"Long Biên, Hà Nội",3600,55.0,5.0,5.0,7.0,0,13000.0
"Ba Đình, Hà Nội",3600,34.0,3.0,3.0,6.0,0,9350.0
"Bắc Từ Liêm, Hà Nội",3600,50.0,4.0,6.0,7.0,0,12000.0
"Quận 8, Hồ Chí Minh",3600,60.0,,4.0,4.0,0,12000.0
"Quận 8, Hồ Chí Minh",3600,60.0,8.0,9.0,7.0,1,12000.0
"Hà Đông, Hà Nội",3600,70.0,4.0,4.0,5.0,1,22900.0
"Thủ Dầu Một, Bình Dương",3600,120.0,3.0,4.0,4.0,1,2950.0
"Tân Bình, Hồ Chí Minh",3600,205.0,19.0,19.0,4.0,0,9500.0
"Thủ Đức, Hồ Chí Minh",3600,200.0,4.0,4.0,3.0,0,5600.0
"Bình Thạnh, Hồ Chí Minh",3600,205.0,1.0,1.0,9.0,1,110000.0
"Quận 10, Hồ Chí Minh",3600,305.0,2.0,2.0,10.0,0,165000.0
"Tây Hồ, Hà Nội",3600,35.0,3.0,,6.0,0,7300.0
"Đống Đa, Hà Nội",3600,70.0,5.0,5.0,6.0,0,27900.0
"Thủ Dầu Một, Bình Dương",3600,120.0,3.0,4.0,3.0,0,2950.0
"Phú Nhuận, Hồ Chí Minh",3600,40.0,,,5.0,1,23000.0
"Cầu Giấy, Hà Nội",3600,46.0,5.0,5.0,6.0,0,16800.0
"Bình Tân, Hồ Chí Minh",3600,64.0,3.0,2.0,3.0,0,5.6
"Liên Chiểu, Đà Nẵng",3600,100.0,3.0,3.0,4.0,1,12800.0
"Quận 9, Hồ Chí Minh",3600,135.0,6.0,7.0,6.0,1,20999.0
"Quận 3, Hồ Chí Minh",3600,240.0,8.0,9.0,9.0,1,45000.0
"Bắc Từ Liêm, Hà Nội",3600,58.0,4.0,5.0,6.0,1,11200.0
"Tân Bình, Hồ Chí Minh",3600,56.0,5.0,3.0,5.0,0,7500.0
"Hoàng Mai, Hà Nội",3600,30.0,3.0,4.0,6.0,0,5800.0
"Tân Phú, Hồ Chí Minh",3600,70.0,4.0,4.0,4.0,0,6700.0
"Quận 3, Hồ Chí Minh",3600,41.0,4.0,5.0,4.0,1,8500.0
"Quận 9, Hồ Chí Minh",3600,51.0,3.0,4.0,4.0,0,5400.0
"Thủ Đức, Hồ Chí Minh",3600,64.0,3.0,2.0,4.0,0,4400.0
"Thủ Đức, Hồ Chí Minh",3600,168.0,3.0,2.0,3.0,0,8350.0
"Gò Vấp, Hồ Chí Minh",3600,120.0,,,3.0,1,15000.0
"Quận 8, Hồ Chí Minh",3600,32.0,3.0,3.0,4.0,0,4950.0
"Cầu Giấy, Hà Nội",3600,30.0,3.0,,6.0,1,7600.0
"Quận 8, Hồ Chí Minh",3600,116.0,5.0,5.0,5.0,0,8500.0
"Phú Nhuận, Hồ Chí Minh",3600,273.0,3.0,3.0,4.0,0,17800.0
"Bắc Từ Liêm, Hà Nội",3600,53.0,6.0,6.0,7.0,0,12500.0
"Hà Đông, Hà Nội",3600,72.0,4.0,3.0,5.0,0,17500.0
"Quận 8, Hồ Chí Minh",3600,53.0,4.0,2.0,2.0,0,6500.0
"Tân Bình, Hồ Chí Minh",3600,64.0,4.0,3.0,4.0,0,9300.0
"Cầu Giấy, Hà Nội",3600,20.0,3.0,,5.0,0,4680.0
"Phú Nhuận, Hồ Chí Minh",3600,330.0,11.0,12.0,6.0,0,9300.0
"Tân Bình, Hồ Chí Minh",3600,51.0,5.0,4.0,6.0,0,7800.0
"Tân Phú, Hồ Chí Minh",3600,56.0,4.0,,4.0,0,6000.0
"Quận 9, Hồ Chí Minh",3600,50.0,2.0,2.0,3.0,0,3900.0
"Đống Đa, Hà Nội",3600,50.0,4.0,4.0,5.0,0,7700.0
"Đống Đa, Hà Nội",3600,36.0,4.0,5.0,6.0,0,8700.0
"Cầu Giấy, Hà Nội",3600,55.0,4.0,4.0,6.0,0,16200.0
"Quận 9, Hồ Chí Minh",3600,75.0,4.0,4.0,3.0,0,5000.0
"Gò Vấp, Hồ Chí Minh",3600,105.0,5.0,7.0,4.0,0,17900.0
"Quận 9, Hồ Chí Minh",3600,97.0,4.0,4.0,4.0,1,9000.0
"Quận 7, Hồ Chí Minh",3600,73.0,8.0,6.0,5.0,0,6500.0
"Quận 10, Hồ Chí Minh",3600,45.0,4.0,4.0,5.0,0,11500.0
"Cầu Giấy, Hà Nội",3600,44.0,3.0,4.0,6.0,0,12000.0
"Bình Tân, Hồ Chí Minh",3600,50.0,1.0,1.0,5.0,0,4400.0
"Hoàng Mai, Hà Nội",3600,49.0,4.0,4.0,6.0,0,9500.0
"Hoài Đức, Hà Nội",3600,40.0,6.0,4.0,6.0,0,6800.0
"Tân Bình, Hồ Chí Minh",3600,96.0,6.0,3.0,3.0,0,11200.0
"Hà Đông, Hà Nội",3600,99.0,5.0,4.0,6.0,0,24000.0
"Cẩm Lệ, Đà Nẵng",3600,100.0,3.0,2.0,4.0,0,4900.0
"Phú Nhuận, Hồ Chí Minh",3600,168.0,5.0,3.0,5.0,1,59000.0
"Long Biên, Hà Nội",3600,33.0,5.0,5.0,6.0,1,6000.0
"Hải Châu, Đà Nẵng",3600,78.0,3.0,,4.0,0,5800.0
"Quận 1, Hồ Chí Minh",3600,35.0,4.0,,7.0,0,9000.0
"Quận 9, Hồ Chí Minh",3600,70.0,3.0,4.0,5.0,1,7000.0
"Vĩnh Cửu, Đồng Nai",3600,86.0,3.0,2.0,2.0,0,2200.0
"Quận 9, Hồ Chí Minh",3600,80.0,4.0,3.0,4.0,0,10000.0
"Ba Đình, Hà Nội",3600,49.0,4.0,3.0,4.0,0,12300.0
"Hà Đông, Hà Nội",3600,32.0,3.0,3.0,5.0,0,4690.0
"Quận 1, Hồ Chí Minh",3600,72.0,14.0,14.0,8.0,0,42000.0
"Hoài Đức, Hà Nội",3600,42.0,4.0,3.0,5.0,0,3800.0
"Sơn Trà, Đà Nẵng",3600,137.0,,,4.0,0,10750.0
"Quận 6, Hồ Chí Minh",3600,90.0,8.0,6.0,5.0,1,8980.0
"Hai Bà Trưng, Hà Nội",3600,44.0,3.0,3.0,6.0,0,9000.0
"Tây Hồ, Hà Nội",3600,32.0,3.0,4.0,6.0,1,8400.0
"Hà Đông, Hà Nội",3600,60.0,8.0,,6.0,1,22800.0
"Gia Lâm, Hà Nội",3600,40.0,3.0,4.0,6.0,0,4800.0
"Đống Đa, Hà Nội",3600,33.0,3.0,4.0,6.0,0,7500.0
"Bình Thạnh, Hồ Chí Minh",3600,143.0,2.0,2.0,3.0,0,11590.0
"Đống Đa, Hà Nội",3600,44.0,7.0,4.0,6.0,0,18000.0
"Tân Bình, Hồ Chí Minh",3600,60.0,3.0,3.0,4.0,0,7360.0
"Tân Phú, Hồ Chí Minh",3600,56.0,4.0,5.0,5.0,0,7680.0
"Hoài Đức, Hà Nội",3600,42.0,4.0,4.0,5.0,0,5500.0
"Bắc Từ Liêm, Hà Nội",3600,64.0,4.0,4.0,5.0,1,18000.0
"Ba Đình, Hà Nội",3600,46.0,6.0,,6.0,0,13800.0
"Quận 11, Hồ Chí Minh",3600,305.0,8.0,7.0,9.0,1,175000.0
"Tân Phú, Hồ Chí Minh",3600,158.0,5.0,4.0,3.0,1,16900.0
"Đống Đa, Hà Nội",3600,23.0,2.0,1.0,3.0,0,4900.0
"Hà Đông, Hà Nội",3600,91.0,7.0,7.0,8.0,1,25000.0
"Hà Đông, Hà Nội",3600,61.0,4.0,5.0,5.0,1,16800.0
"Thủ Đức, Hồ Chí Minh",3600,52.0,3.0,2.0,3.0,0,4250.0
"Ba Đình, Hà Nội",3600,86.0,6.0,4.0,6.0,0,31800.0
"Bắc Từ Liêm, Hà Nội",3600,25.0,3.0,,6.0,0,3300.0
"Cầu Giấy, Hà Nội",3600,62.0,6.0,6.0,7.0,0,16000.0
"Tân Bình, Hồ Chí Minh",3600,150.0,27.0,30.0,9.0,0,34500.0
"Bắc Từ Liêm, Hà Nội",3600,30.0,3.0,4.0,6.0,0,7100.0
"Quận 10, Hồ Chí Minh",3600,85.0,15.0,15.0,6.0,0,22990.0
"Bình Tân, Hồ Chí Minh",3600,40.0,2.0,2.0,3.0,0,4000.0
"Bình Thạnh, Hồ Chí Minh",3600,64.0,5.0,6.0,6.0,0,9999.0
"Cầu Giấy, Hà Nội",3600,40.0,4.0,,5.0,0,10100.0
"Nha Trang, Khánh Hòa",3600,80.0,4.0,2.0,3.0,0,2300.0
"Long Biên, Hà Nội",3600,60.0,4.0,,8.0,0,25000.0
"Quận 1, Hồ Chí Minh",3600,71.0,10.0,10.0,6.0,1,39000.0
"Quận 12, Hồ Chí Minh",3600,190.0,5.0,4.0,5.0,0,6000.0
"Tây Hồ, Hà Nội",3600,18.0,4.0,,6.0,0,6200.0
"Đống Đa, Hà Nội",3600,62.0,4.0,4.0,6.0,0,12500.0
"Quận 9, Hồ Chí Minh",3600,317.0,4.0,4.0,3.0,1,17700.0
"Quận 12, Hồ Chí Minh",3600,91.0,2.0,,3.0,0,3800.0
"Tân Bình, Hồ Chí Minh",3600,155.0,5.0,,4.0,1,36000.0
"Hà Đông, Hà Nội",3600,80.0,6.0,4.0,6.0,0,16800.0
"Tân Phú, Hồ Chí Minh",3600,61.0,3.0,,3.0,0,6000.0
"Quận 10, Hồ Chí Minh",3600,26.0,3.0,3.0,5.0,0,6600.0
"Tân Phú, Hồ Chí Minh",3600,72.0,2.0,3.0,3.0,0,6500.0
"Phú Nhuận, Hồ Chí Minh",3600,68.0,4.0,4.0,4.0,0,7450.0
"Bình Thạnh, Hồ Chí Minh",3600,50.0,4.0,5.0,6.0,0,10850.0
"Quận 1, Hồ Chí Minh",3600,120.0,20.0,20.0,7.0,0,120000.0
"Long Biên, Hà Nội",3600,63.0,5.0,5.0,7.0,0,17000.0
"Tân Bình, Hồ Chí Minh",3600,127.0,4.0,2.0,3.0,0,16500.0
"Gò Vấp, Hồ Chí Minh",3600,105.0,6.0,6.0,7.0,0,17000.0
"Bắc Từ Liêm, Hà Nội",3600,56.0,4.0,4.0,5.0,0,7860.0
"Quận 7, Hồ Chí Minh",3600,28.0,3.0,3.0,3.0,0,2850.0
"Gò Vấp, Hồ Chí Minh",3600,112.0,4.0,5.0,5.0,1,11900.0
"Hải Châu, Đà Nẵng",3600,82.0,3.0,3.0,4.0,1,8500.0
"Quận 7, Hồ Chí Minh",3600,60.0,3.0,3.0,3.0,0,6600.0
"Tân Bình, Hồ Chí Minh",3600,36.0,3.0,2.0,3.0,0,5300.0
"Thủ Đức, Hồ Chí Minh",3600,105.0,3.0,2.0,3.0,0,7850.0
"Bình Tân, Hồ Chí Minh",3600,96.0,4.0,5.0,4.0,1,15000.0
"Quận 3, Hồ Chí Minh",3600,58.0,4.0,5.0,5.0,1,14600.0
"Quận 1, Hồ Chí Minh",3600,76.0,3.0,4.0,5.0,0,5300.0
"Liên Chiểu, Đà Nẵng",3600,104.0,4.0,4.0,4.0,0,12800.0
"Quận 9, Hồ Chí Minh",3600,75.0,3.0,2.0,3.0,0,4950.0
"Cầu Giấy, Hà Nội",3600,50.0,4.0,6.0,7.0,0,17800.0
"Tân Phú, Hồ Chí Minh",3600,36.0,3.0,4.0,5.0,0,4200.0
"Quận 12, Hồ Chí Minh",3600,84.0,3.0,2.0,4.0,0,5700.0
"Gia Lâm, Hà Nội",3600,200.0,5.0,3.0,3.0,0,24999.0
"Quận 1, Hồ Chí Minh",3600,63.0,,,8.0,0,17500.0
"Bình Tân, Hồ Chí Minh",3600,56.0,3.0,,3.0,0,3900.0
"Long Biên, Hà Nội",3600,63.0,3.0,6.0,8.0,0,17500.0
"Tân Phú, Hồ Chí Minh",3600,106.0,4.0,4.0,5.0,0,11000.0
"Quận 4, Hồ Chí Minh",3600,120.0,7.0,4.0,5.0,0,10000.0
"Quận 1, Hồ Chí Minh",3600,82.0,5.0,6.0,6.0,1,30000.0
"Bắc Từ Liêm, Hà Nội",3600,48.0,4.0,,5.0,0,9500.0
"Thủ Đức, Hồ Chí Minh",3600,65.0,5.0,5.0,4.0,0,6600.0
"Quận 12, Hồ Chí Minh",3600,56.0,3.0,3.0,4.0,0,4890.0
"Quận 12, Hồ Chí Minh",3600,240.0,14.0,14.0,8.0,1,38000.0
"Hà Đông, Hà Nội",3600,30.0,3.0,3.0,6.0,0,3250.0
"Phú Nhuận, Hồ Chí Minh",3600,445.0,6.0,7.0,6.0,1,42000.0
"Long Biên, Hà Nội",3600,73.0,4.0,5.0,6.0,0,13500.0
"Thanh Xuân, Hà Nội",3600,50.0,4.0,3.0,5.0,0,17500.0
"Quận 9, Hồ Chí Minh",3600,45.0,3.0,2.0,2.0,1,4300.0
"Đan Phượng, Hà Nội",3600,42.0,4.0,3.0,5.0,0,3200.0
"Quận 8, Hồ Chí Minh",3600,103.0,6.0,5.0,5.0,0,10000.0
"Bình Tân, Hồ Chí Minh",3600,7.0,4.0,5.0,4.0,0,5950.0
"Quận 12, Hồ Chí Minh",3600,56.0,4.0,5.0,5.0,0,5950.0
"Thủ Đức, Hồ Chí Minh",3600,55.0,4.0,5.0,5.0,0,6590.0
"Bắc Từ Liêm, Hà Nội",3600,65.0,6.0,6.0,7.0,0,16500.0
"Tân Bình, Hồ Chí Minh",3600,24.0,3.0,3.0,4.0,0,5400.0
"Hóc Môn, Hồ Chí Minh",3600,105.0,3.0,3.0,3.0,0,3800.0
"Cẩm Lệ, Đà Nẵng",3600,100.0,3.0,3.0,4.0,1,7900.0
"Quận 11, Hồ Chí Minh",3600,44.0,3.0,,3.0,0,7000.0
"Hoài Đức, Hà Nội",3600,39.0,4.0,4.0,6.0,0,6350.0
"Long Biên, Hà Nội",3600,68.0,5.0,10.0,6.0,1,20500.0
"Bắc Từ Liêm, Hà Nội",3600,55.0,6.0,,6.0,1,21000.0
"Quận 3, Hồ Chí Minh",3600,100.0,10.0,6.0,7.0,0,20000.0
"Đống Đa, Hà Nội",3600,54.0,3.0,3.0,5.0,0,9800.0
"Thuận An, Bình Dương",3600,64.0,2.0,2.0,2.0,0,3350.0
"Đống Đa, Hà Nội",3600,25.0,3.0,4.0,5.0,0,5900.0
"Long Biên, Hà Nội",3600,114.0,5.0,6.0,5.0,1,23000.0
"Thanh Xuân, Hà Nội",3600,100.0,,,10.0,0,58000.0
"Quận 8, Hồ Chí Minh",3600,77.0,9.0,7.0,6.0,0,8500.0
"Nam Từ Liêm, Hà Nội",3600,32.0,3.0,4.0,6.0,0,7200.0
